t_id,u_id,t_type,i_id,t_date,t_amount
1879,187,Purchase,888,2024-09-12T22:51:30.868836,30036
1880,168,Sale,31,2025-03-18T16:43:24.427770,12710
1881,373,Sale,86,2025-03-16T11:00:31.677134,65490
1882,247,Sale,281,2024-11-26T20:03:36.290747,9985
1883,363,Refund,357,2025-03-09T18:15:39.944059,53984
1884,415,Rental,764,2025-02-03T07:59:00.799531,37636
1885,485,Rental,525,2025-02-22T23:19:57.978887,21020
1886,89,Sale,257,2025-01-26T19:24:39.629953,110400
1887,455,Refund,867,2025-03-14T13:05:36.729337,70973
1888,299,Refund,106,2025-03-02T07:08:01.989613,35091
1889,106,Rental,814,2024-10-22T14:28:25.496346,15713
1890,229,Rental,905,2024-09-21T10:54:38.845150,80300
1891,164,Purchase,836,2025-03-13T09:22:44.218122,2288
1892,103,Refund,440,2024-12-24T23:34:22.681793,16650
1893,324,Purchase,920,2025-01-23T12:42:16.231293,22464
1894,456,Purchase,172,2025-03-08T14:18:14.261478,19087
1895,210,Refund,601,2025-02-15T11:56:02.646867,14349
1896,16,Purchase,408,2025-03-07T22:09:32.893918,12951
1897,166,Rental,829,2025-01-28T16:44:36.359189,41928
1898,126,Purchase,367,2025-03-07T21:48:17.216849,34208
1899,191,Refund,673,2025-03-05T22:32:25.246966,7891
1900,161,Purchase,799,2024-12-21T12:32:05.675566,12960
1901,353,Purchase,327,2024-11-30T00:33:26.406413,24075
1902,239,Refund,219,2025-01-31T02:47:44.684385,38858
1903,34,Rental,576,2024-11-29T06:01:17.404382,17173
1904,109,Sale,617,2025-03-08T21:34:55.416074,2520
1905,143,Purchase,575,2025-03-02T09:19:38.738331,38610
1906,388,Rental,699,2025-01-18T02:54:50.263505,52869
1907,164,Sale,833,2025-01-02T00:15:46.470649,7240
1908,411,Rental,51,2025-02-18T20:28:22.147338,115152
1909,141,Rental,48,2024-11-18T19:46:34.491915,22258
1910,232,Sale,128,2024-11-01T22:55:38.439268,34458
1911,303,Rental,335,2025-02-24T19:44:45.832275,19956
1912,11,Refund,591,2025-01-26T11:16:17.838784,1283
1913,402,Purchase,660,2025-03-09T08:16:01.578212,20300
1914,68,Rental,292,2025-02-27T19:37:18.163879,6554
1915,274,Purchase,918,2024-09-17T11:40:24.537697,11369
1916,9,Purchase,661,2025-01-17T01:45:55.850186,4464
1917,425,Rental,98,2024-07-29T19:58:19.342956,32562
1918,141,Refund,309,2024-06-26T14:53:10.050632,67506
1919,41,Refund,410,2025-03-11T06:59:22.845248,2680
1920,25,Rental,628,2024-12-15T11:27:46.148392,25659
1921,233,Rental,714,2024-05-29T12:44:49.162324,18938
1922,192,Purchase,864,2024-09-15T19:52:39.034249,6190
1923,25,Purchase,230,2024-08-28T19:52:00.060948,5818
1924,166,Rental,108,2024-07-27T15:12:29.103390,15256
1925,46,Sale,175,2025-01-13T21:49:47.343421,75144
1926,416,Refund,924,2025-03-07T20:03:05.197557,23148
1927,479,Purchase,6,2025-01-26T07:01:14.068322,10482
1928,402,Purchase,905,2024-12-20T00:21:26.752162,32120
1929,485,Refund,50,2025-03-16T00:03:25.851590,2130
1930,169,Rental,271,2025-01-01T19:45:22.512100,53703
1931,88,Sale,716,2025-03-17T04:30:36.148666,164110
1932,62,Sale,472,2025-01-29T10:25:48.690334,53376
1933,76,Rental,883,2024-06-28T00:11:02.740507,75644
1934,63,Sale,685,2025-02-18T15:11:20.242181,49761
1935,339,Rental,490,2024-08-07T20:46:39.442518,54348
1936,396,Rental,330,2025-01-07T10:05:33.973371,2024
1937,136,Refund,95,2025-02-22T09:06:04.952215,13290
1938,181,Sale,85,2025-02-25T15:03:04.403366,13832
1939,40,Purchase,712,2025-01-12T11:52:22.646862,28160
1940,109,Purchase,62,2024-10-06T05:54:55.022391,11316
1941,240,Rental,222,2024-10-21T10:07:39.730936,53540
1942,54,Refund,500,2025-01-02T14:30:33.587528,14540
1943,303,Refund,834,2025-01-14T13:50:13.308704,43225
1944,233,Sale,726,2024-12-10T12:38:16.531965,13316
1945,67,Sale,937,2025-02-01T02:41:43.066387,46404
1946,500,Rental,395,2025-03-06T22:55:38.360645,72880
1947,104,Rental,526,2024-06-14T12:04:44.215450,3488
1948,143,Rental,71,2025-03-12T05:10:05.094298,6009
1949,158,Purchase,703,2025-02-06T02:03:34.457031,57678
1950,449,Purchase,473,2024-12-01T20:39:22.488412,26724
1951,9,Rental,247,2024-11-15T20:22:22.654011,6546
1952,15,Rental,274,2024-11-14T23:56:22.824177,6021
1953,181,Refund,464,2024-12-18T11:32:26.204226,8097
1954,282,Purchase,950,2025-02-24T10:51:23.091126,14700
1955,109,Sale,442,2024-12-05T11:13:56.098879,95431
1956,221,Refund,515,2025-03-13T02:42:45.117809,7637
1957,140,Refund,452,2024-09-27T04:52:05.086542,26632
1958,333,Rental,51,2024-12-07T21:55:51.237988,100758
1959,151,Sale,199,2024-12-14T15:54:58.795070,19614
1960,305,Refund,181,2024-12-18T09:04:01.494482,23408
1961,222,Purchase,532,2024-07-11T06:30:14.987579,3427
1962,128,Purchase,662,2025-03-09T12:13:08.722187,1561
1963,28,Purchase,118,2025-01-26T10:42:52.609645,42654
1964,123,Purchase,273,2025-01-10T10:16:44.959677,15979
1965,116,Rental,283,2025-02-14T02:56:51.589499,68768
1966,52,Sale,403,2025-03-18T05:59:11.822396,47280
1967,106,Sale,508,2025-02-17T23:12:30.714551,16538
1968,327,Refund,356,2024-10-21T13:52:33.033045,84490
1969,376,Purchase,295,2025-03-15T18:31:31.693645,20788
1970,258,Rental,190,2025-03-13T09:56:47.569767,63804
1971,437,Sale,313,2025-02-26T01:47:26.077252,18978
1972,349,Purchase,323,2024-10-15T15:14:46.836326,4387
1973,171,Rental,192,2024-12-22T21:47:15.630407,19338
1974,7,Rental,986,2025-02-18T06:55:17.073032,32830
1975,11,Sale,343,2024-12-18T13:19:43.940331,42426
1976,40,Sale,903,2025-03-07T12:59:27.469730,44946
1977,437,Purchase,779,2025-03-17T21:57:01.536024,10152
1978,497,Rental,361,2025-01-07T05:13:58.952764,79420
1979,251,Sale,2,2024-11-22T08:57:18.951744,45712
1980,24,Purchase,113,2025-01-20T10:42:38.652472,37311
1981,117,Sale,856,2024-12-22T01:19:27.931337,13838
1982,49,Purchase,794,2024-12-24T09:27:35.356423,12074
1983,377,Refund,824,2025-02-14T09:02:45.907859,4842
1984,377,Refund,503,2024-12-20T00:49:48.258763,50445
1985,340,Rental,264,2024-12-11T18:43:57.669976,54897
1986,235,Purchase,374,2025-03-11T17:02:55.324209,16166
1987,364,Refund,309,2024-09-18T12:40:15.615035,101259
1988,340,Rental,794,2025-01-11T18:35:03.844816,6037
1989,352,Purchase,277,2025-03-13T05:11:34.845858,2438
1990,439,Sale,421,2025-02-11T14:31:24.341787,7719
1991,183,Rental,146,2025-01-07T10:21:48.474499,12201
1992,296,Rental,251,2025-03-01T00:11:25.126212,32337
1993,382,Purchase,212,2025-02-23T23:04:55.999293,10414
1994,489,Rental,943,2025-03-18T05:43:04.253159,4701
1995,141,Rental,989,2025-02-22T11:40:54.660562,57591
1996,136,Refund,180,2025-01-14T17:32:01.894911,49785
1997,302,Rental,401,2025-03-11T18:57:44.362494,16212
1998,98,Purchase,317,2025-01-17T06:08:01.626061,23301
1999,176,Purchase,719,2024-08-17T14:38:42.947865,13663
2000,233,Refund,815,2025-03-15T05:59:46.340065,5376
